"Model","Price","Rank","V_Android","characteristics"
"Смартфон HUAWEI P30 lite","11 880 <U+20BD>","4.5133 отзыва","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.15"", разрешение 2312x1080три камеры 24 МП/8 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон Samsung Galaxy A40 64GB","12 900 <U+20BD>","4.5217 отзывов","смартфон на платформе Androidподдержка двух SIM-картэкран 5.9"", разрешение 2340x1080двойная камера 16 МП/5 МП, автофокуспамять 64 ГБ, слот для карты памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 5.9"", разрешение 2340x1080двойная камера 16 МП/5 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Xiaomi Mi A3 4/64GB Android One","12 499 <U+20BD>","4.5138 отзывов","смартфон на платформе Androidподдержка двух SIM-картэкран 6.09"", разрешение 1560x720три камеры 48 МП/8 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 6.09"", разрешение 1560x720три камеры 48 МП/8 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Xiaomi Redmi Note 8T 3/32GB","10 850 <U+20BD>","4.543 отзыва","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.3"", разрешение 2340x1080четыре камеры 48 МП/8 МП/2 МП/2 МП, автофокуспамять 32 ГБ, слот для карты памяти"
"Смартфон Xiaomi Mi 9T 6/64GB","19 398 <U+20BD>","4.5157 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.39"", разрешение 2340x1080три камеры 48 МП/8 МП/13 МП, автофокуспамять 64 ГБ, без слота для карт памяти"
"Смартфон Xiaomi Redmi 8A 2/32GB","6 590 <U+20BD>","4.561 отзыв","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.22"", разрешение 1520x720камера 12 МП, автофокуспамять 32 ГБ, слот для карты памяти"
"Смартфон Honor 9X Premium 6/128GB","14 670 <U+20BD>","4.526 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.59"", разрешение 2340x1080три камеры 48 МП/8 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон Apple iPhone 11 Pro 64GB","75 970 <U+20BD>","4.526 отзывов","смартфон с iOS 13поддержка двух SIM-карт (nano SIM+eSIM)экран 5.8"", разрешение 2436x1125три камеры 12 МП/12 МП/12 МП, автофокуспамять 64 ГБ, без слота для карт памяти","смартфон с iOS 13поддержка двух SIM-карт (nano SIM+eSIM)экран 5.8"", разрешение 2436x1125три камеры 12 МП/12 МП/12 МП, автофокуспамять 64 ГБ, без слота для карт памяти"
"Смартфон Honor 20 Pro 8/256GB","25 990 <U+20BD>","4.5139 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.26"", разрешение 2340x1080четыре камеры 48 МП/16 МП/8 МП/2 МП, автофокуспамять 256 ГБ, без слота для карт памяти"
"Смартфон Xiaomi Redmi 8 3/32GB","8 170 <U+20BD>","4.535 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.22"", разрешение 1520x720двойная камера 12 МП/2 МП, автофокуспамять 32 ГБ, слот для карты памяти"
"Смартфон HUAWEI Nova 5T","19 550 <U+20BD>","4.566 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.26"", разрешение 2340x1080четыре камеры 48 МП/16 МП/2 МП/2 МП, автофокуспамять 128 ГБ, без слота для карт памяти"
"Смартфон Honor 9X 4/128GB","13 439 <U+20BD>","4.553 отзыва","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.59"", разрешение 2340x1080двойная камера 48 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон vivo Y19","12 489 <U+20BD>","4.551 отзыв","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.53"", разрешение 2340x1080три камеры 16 МП/8 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон Honor 8A Prime","8 589 <U+20BD>","5.01 отзыв","смартфон на платформе Androidподдержка двух SIM-картэкран 6.09"", разрешение 1560x720камера 13 МП, автофокуспамять 64 ГБ, слот для карты памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 6.09"", разрешение 1560x720камера 13 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Nokia 7.2 64GB","15 490 <U+20BD>","4.554 отзыва","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.3""три камеры 48 МП/5 МП/8 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Xiaomi Mi Note 10 6/128GB","31 900 <U+20BD>","4.553 отзыва","смартфон на платформе Androidподдержка двух SIM-картэкран 6.47"", разрешение 2340x1080пять камер 108 МП/12 МП/20 МП/5 МП, автофокуспамять 128 ГБ, без слота для карт памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 6.47"", разрешение 2340x1080пять камер 108 МП/12 МП/20 МП/5 МП, автофокуспамять 128 ГБ, без слота для карт памяти"
"Смартфон Xiaomi Mi 9 Lite 6/128GB","19 430 <U+20BD>","4.5115 отзывов","смартфон на платформе Androidподдержка двух SIM-картэкран 6.39"", разрешение 2340x1080три камеры 48 МП/8 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 6.39"", разрешение 2340x1080три камеры 48 МП/8 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон HUAWEI P30 Pro 8/256GB","38 990 <U+20BD>","4.5112 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.47"", разрешение 2340x1080четыре камеры 40 МП/20 МП/8 МП, автофокуспамять 256 ГБ, слот для карты памяти"
"Смартфон Xiaomi Mi 9T 6/128GB","22 888 <U+20BD>","4.5150 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.39"", разрешение 2340x1080три камеры 48 МП/8 МП/13 МП, автофокуспамять 128 ГБ, без слота для карт памяти"
"Смартфон Xiaomi Mi Mix 3 5G 6/128GB","27 990 <U+20BD>","4.58 отзывов","смартфон на платформе Androidэкран 6.39"", разрешение 2340x1080двойная камера 12 МП/12 МП, автофокуспамять 128 ГБ, без слота для карт памяти3G, 4G LTE, 5G, Wi-Fi, Bluetooth, NFC","смартфон на платформе Androidэкран 6.39"", разрешение 2340x1080двойная камера 12 МП/12 МП, автофокуспамять 128 ГБ, без слота для карт памяти3G, 4G LTE, 5G, Wi-Fi, Bluetooth, NFC"
"Смартфон Samsung Galaxy A50 64GB","15 980 <U+20BD>","4.5512 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.4"", разрешение 2340x1080три камеры 25 МП/8 МП/5 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон HUAWEI P smart Z 4/64GB","9 694 <U+20BD>","4.584 отзыва","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.59"", разрешение 2340x1080двойная камера 16 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Xiaomi Mi Note 10 Pro 8/256GB","35 980 <U+20BD>","4.533 отзыва","смартфон на платформе Androidподдержка двух SIM-картэкран 6.47"", разрешение 2340x1080пять камер 108 МП/12 МП/20 МП/5 МП, автофокуспамять 256 ГБ, без слота для карт памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 6.47"", разрешение 2340x1080пять камер 108 МП/12 МП/20 МП/5 МП, автофокуспамять 256 ГБ, без слота для карт памяти"
"Смартфон Honor 20 6/128GB","11 989 <U+20BD>","4.598 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.26"", разрешение 2340x1080четыре камеры 48 МП/16 МП/2 МП/2 МП, автофокуспамять 128 ГБ, без слота для карт памяти"
"Смартфон vivo V17","14 590 <U+20BD>","4.547 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.38"", разрешение 2340x1080четыре камеры 48 МП/8 МП/2 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон realme 5 64GB","14 850 <U+20BD>","4.540 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.5"", разрешение 1600x720четыре камеры 12 МП/8 МП/2 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Honor 20s 6/128GB","16 200 <U+20BD>","4.525 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.15"", разрешение 2312x1080три камеры 48 МП/8 МП/2 МП, автофокуспамять 128 ГБ, без слота для карт памяти"
"Смартфон Samsung Galaxy S10e 6/128GB","11 389 <U+20BD>","4.5217 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 5.8"", разрешение 2280x1080двойная камера 16 МП/12 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон HUAWEI P30 Lite New Edition","9 400 <U+20BD>","4.55 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.15"", разрешение 2312x1080три камеры 48 МП/8 МП/2 МП, автофокуспамять 256 ГБ, слот для карты памяти"
"Смартфон Xiaomi Redmi 7A 2/16GB","9 490 <U+20BD>","4.5111 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 5.45"", разрешение 1440x720камера 13 МП, автофокуспамять 16 ГБ, слот для карты памяти"
"Смартфон DOOGEE S40 16GB","51 390 <U+20BD>","4.529 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 5.5"", разрешение 960x480двойная камера 8 МП/5 МПпамять 16 ГБ, слот для карты памяти"
"Смартфон realme 5 Pro 128GB","56 150 <U+20BD>","4.554 отзыва","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.3"", разрешение 2340x1080четыре камеры 48 МП/8 МП/2 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон HUAWEI Y6s 3/64GB","17 889 <U+20BD>","4.511 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.09"", разрешение 1560x720камера 13 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон HUAWEI P40 Lite 6/128GB","22 990 <U+20BD>","4.026 отзывов","смартфон с Android 10поддержка двух SIM-картэкран 6.4"", разрешение 2310x1080четыре камеры 48 МП/8 МП/2 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти","смартфон с оддержка двух SIM-картэкран 6.4"", разрешение 2310x1080четыре камеры 48 МП/8 МП/2 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон HUAWEI P40 Pro","11 709 <U+20BD>","4.029 отзывов","смартфон с Android 10поддержка двух SIM-картэкран 6.58"", разрешение 2640x1200четыре камеры 50 МП/40 МП/12 МП, автофокуспамять 256 ГБ, слот для карты памяти","смартфон с оддержка двух SIM-картэкран 6.58"", разрешение 2640x1200четыре камеры 50 МП/40 МП/12 МП, автофокуспамять 256 ГБ, слот для карты памяти"
"Смартфон Xiaomi Mi 9 Lite 6/64GB","15 690 <U+20BD>","4.570 отзывов","смартфон на платформе Androidподдержка двух SIM-картэкран 6.39"", разрешение 2340x1080три камеры 48 МП/8 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 6.39"", разрешение 2340x1080три камеры 48 МП/8 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Honor 10 Lite 3/64GB","11 290 <U+20BD>","4.555 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.21"", разрешение 2340x1080двойная камера 13 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Apple iPhone X 64GB","41 460 <U+20BD>","4.5220 отзывов","смартфон с iOS 11экран 5.8"", разрешение 2436x1125двойная камера 12 МП/12 МП, автофокуспамять 64 ГБ, без слота для карт памяти3G, 4G LTE, LTE-A, Wi-Fi, Bluetooth, NFC","смартфон с iOS 11экран 5.8"", разрешение 2436x1125двойная камера 12 МП/12 МП, автофокуспамять 64 ГБ, без слота для карт памяти3G, 4G LTE, LTE-A, Wi-Fi, Bluetooth, NFC"
"Смартфон vivo V17 Neo 128GB","7 350 <U+20BD>","4.559 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.38"", разрешение 2340x1080три камеры 16 МП/8 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон Nokia 2720 Flip Dual sim","10 290 <U+20BD>","4.024 отзыва","смартфон на платформе KaiOsподдержка двух SIM-картэкран 2.8""второй экран: 1.3"", 240x240камера 2 МП","смартфон на платформе KaiOsподдержка двух SIM-картэкран 2.8""второй экран: 1.3"", 240x240камера 2 МП"
"Смартфон Apple iPhone Xr 128GB","11 843 <U+20BD>","4.5102 отзыва","смартфон с iOS 12поддержка двух SIM-карт (nano SIM+eSIM)экран 6.1"", разрешение 1792x828камера 12 МП, автофокуспамять 128 ГБ, без слота для карт памяти","смартфон с iOS 12поддержка двух SIM-карт (nano SIM+eSIM)экран 6.1"", разрешение 1792x828камера 12 МП, автофокуспамять 128 ГБ, без слота для карт памяти"
"Смартфон Nokia 2.3 32GB Dual Sim","31 690 <U+20BD>","4.57 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.2"", разрешение 1520x720двойная камера 13 МП/2 МП, автофокуспамять 32 ГБ, слот для карты памяти"
"Смартфон Samsung Galaxy S20","22 349 <U+20BD>","3.526 отзывов","смартфон с Android 10поддержка двух SIM-картэкран 6.2"", разрешение 3200x1440три камеры 64 МП/12 МП/12 МП, автофокуспамять 128 ГБ, слот для карты памяти","смартфон с оддержка двух SIM-картэкран 6.2"", разрешение 3200x1440три камеры 64 МП/12 МП/12 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон OnePlus 7T Pro 8/256GB","8 480 <U+20BD>","4.512 отзывов","смартфон с Android 10поддержка двух SIM-картэкран 6.67"", разрешение 3120x1440три камеры 48 МП/8 МП/16 МП, автофокуспамять 256 ГБ, без слота для карт памяти","смартфон с оддержка двух SIM-картэкран 6.67"", разрешение 3120x1440три камеры 48 МП/8 МП/16 МП, автофокуспамять 256 ГБ, без слота для карт памяти"
"Смартфон Samsung Galaxy A20","46 750 <U+20BD>","4.583 отзыва","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.4"", разрешение 1560x720двойная камера 13 МП/5 МП, автофокуспамять 32 ГБ, слот для карты памяти"
"Смартфон TECNO Camon 12","35 789 <U+20BD>","5.017 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.52"", разрешение 1600x720три камеры 16 МП/2 МП/8 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Honor View 30 Pro","11 269 <U+20BD>","4.018 отзывов","смартфон с Android 10поддержка двух SIM-картэкран 6.57"", разрешение 2400x1080три камеры 40 МП/12 МП/8 МП, автофокуспамять 256 ГБ, без слота для карт памяти","смартфон с оддержка двух SIM-картэкран 6.57"", разрешение 2400x1080три камеры 40 МП/12 МП/8 МП, автофокуспамять 256 ГБ, без слота для карт памяти"
"Смартфон Samsung Galaxy S10 8/128GB","43 990 <U+20BD>","4.5119 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.1"", разрешение 3040x1440три камеры 16 МП/12 МП/12 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон ZTE Blade A5 (2020) 2/32GB","11 880 <U+20BD>","4.06 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.09"", разрешение 1560x720двойная камера 13 МП/2 МП, автофокуспамять 32 ГБ, слот для карты памяти"
"Смартфон Xiaomi Redmi Note 7 4/64GB","12 900 <U+20BD>","4.5364 отзыва","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.3"", разрешение 2340x1080двойная камера 48 МП/5 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Xiaomi Mi 10 8/128GB Android One","12 499 <U+20BD>","4.51 отзыв","смартфон с Android 10поддержка двух SIM-картэкран 6.67"", разрешение 2340x1080четыре камеры 108 МП/2 МП/2 МП/13 МП, автофокуспамять 128 ГБ, без слота для карт памяти","смартфон с оддержка двух SIM-картэкран 6.67"", разрешение 2340x1080четыре камеры 108 МП/2 МП/2 МП/13 МП, автофокуспамять 128 ГБ, без слота для карт памяти"
"Смартфон Honor 8S","10 850 <U+20BD>","4.549 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 5.71"", разрешение 1520x720камера 13 МП, автофокуспамять 32 ГБ, слот для карты памяти"
"Смартфон Nokia 7.2 128GB","19 398 <U+20BD>","4.513 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.3""три камеры 48 МП/5 МП/8 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон Google Pixel 4 6/64GB","6 590 <U+20BD>","5.016 отзывов","смартфон с Android 10поддержка двух SIM-карт (nano SIM+eSIM)экран 5.7""двойная камера 12.20 МП/16 МП, автофокуспамять 64 ГБ, без слота для карт памяти","смартфон с оддержка двух SIM-карт (nano SIM+eSIM)экран 5.7""двойная камера 12.20 МП/16 МП, автофокуспамять 64 ГБ, без слота для карт памяти"
"Смартфон realme C3 3/64GB (RU)","14 670 <U+20BD>","4.04 отзыва","смартфон с Android 10поддержка двух SIM-картэкран 6.52"", разрешение 1600x720три камеры 12 МП/2 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти","смартфон с оддержка двух SIM-картэкран 6.52"", разрешение 1600x720три камеры 12 МП/2 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Xiaomi Redmi Note 9S 6/128GB","75 970 <U+20BD>","3.55 отзывов","смартфон на платформе Androidподдержка двух SIM-картэкран 6.67"", разрешение 2400x1080четыре камеры 48 МП/8 МП/5 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 6.67"", разрешение 2400x1080четыре камеры 48 МП/8 МП/5 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон Xiaomi Redmi 7A 2/32GB","25 990 <U+20BD>","4.5130 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 5.45"", разрешение 1440x720камера 13 МП, автофокуспамять 32 ГБ, слот для карты памяти"
"Смартфон Apple iPhone 11 Pro 256GB","8 170 <U+20BD>","4.525 отзывов","смартфон с iOS 13поддержка двух SIM-карт (nano SIM+eSIM)экран 5.8"", разрешение 2436x1125три камеры 12 МП/12 МП/12 МП, автофокуспамять 256 ГБ, без слота для карт памяти","смартфон с iOS 13поддержка двух SIM-карт (nano SIM+eSIM)экран 5.8"", разрешение 2436x1125три камеры 12 МП/12 МП/12 МП, автофокуспамять 256 ГБ, без слота для карт памяти"
